"Time","TC_00 Ave. (C)","TC_01 Ave. (C)","TC_02 Ave. (C)","TC_03 Ave. (C)","Cold_water Ave. (C)","Hot_water Ave. (C)"
"00:00:07.200","13.064","12.984","12.810","12.486","8.967","9.285"
"00:00:07.300","13.064","12.984","12.809","12.483","8.966","9.285"
"00:00:07.400","13.064","12.983","12.807","12.480","8.964","9.285"
"00:00:07.500","13.064","12.983","12.805","12.476","8.963","9.285"
"00:00:07.600","13.064","12.982","12.804","12.473","8.962","9.285"
"00:00:07.700","13.063","12.981","12.802","12.472","8.962","9.285"
"00:00:07.800","13.062","12.979","12.801","12.470","8.962","9.285"
"00:00:07.900","13.061","12.977","12.799","12.468","8.962","9.285"
"00:00:08.000","13.060","12.976","12.797","12.467","8.962","9.285"
"00:00:08.100","13.059","12.974","12.796","12.465","8.962","9.285"
"00:00:08.200","13.058","12.973","12.794","12.464","8.962","9.285"
"00:00:08.300","13.057","12.971","12.793","12.462","8.962","9.285"
"00:00:08.400","13.055","12.971","12.792","12.464","8.963","9.285"
"00:00:08.500","13.053","12.971","12.791","12.466","8.963","9.285"
"00:00:08.600","13.052","12.971","12.789","12.468","8.964","9.285"
"00:00:08.700","13.050","12.971","12.788","12.470","8.964","9.285"
"00:00:08.800","13.048","12.971","12.787","12.473","8.965","9.285"
"00:00:08.900","13.047","12.971","12.786","12.475","8.965","9.285"
"00:00:09.000","13.045","12.971","12.785","12.477","8.966","9.285"
"00:00:09.100","13.046","12.969","12.787","12.479","8.966","9.286"
"00:00:09.200","13.046","12.967","12.789","12.481","8.967","9.287"
"00:00:09.300","13.047","12.965","12.792","12.483","8.968","9.288"
"00:00:09.400","13.047","12.962","12.794","12.485","8.968","9.289"
"00:00:09.500","13.048","12.960","12.796","12.487","8.969","9.290"
"00:00:09.600","13.048","12.958","12.798","12.489","8.969","9.291"
"00:00:09.700","13.049","12.956","12.800","12.492","8.970","9.292"
"00:00:09.800","13.048","12.958","12.800","12.492","8.970","9.292"
"00:00:09.900","13.047","12.959","12.800","12.492","8.970","9.292"
"00:00:10.000","13.046","12.961","12.800","12.492","8.970","9.292"
"00:00:10.100","13.045","12.962","12.800","12.491","8.970","9.292"
"00:00:10.200","13.044","12.964","12.800","12.491","8.970","9.292"
"00:00:10.300","13.042","12.966","12.800","12.491","8.970","9.292"
"00:00:10.400","13.041","12.967","12.800","12.491","8.970","9.292"
"00:00:10.500","13.042","12.968","12.803","12.491","8.970","9.291"
"00:00:10.600","13.042","12.968","12.806","12.490","8.969","9.290"
"00:00:10.700","13.043","12.969","12.809","12.490","8.969","9.289"
"00:00:10.800","13.043","12.969","12.813","12.489","8.969","9.288"
"00:00:10.900","13.044","12.970","12.816","12.489","8.969","9.287"
"00:00:11.000","13.044","12.970","12.819","12.488","8.969","9.286"
"00:00:11.100","13.045","12.971","12.822","12.488","8.969","9.285"
"00:00:11.200","13.045","12.974","12.826","12.488","8.969","9.285"
"00:00:11.300","13.045","12.977","12.829","12.489","8.969","9.286"
"00:00:11.400","13.045","12.980","12.833","12.489","8.969","9.286"
"00:00:11.500","13.045","12.983","12.837","12.490","8.969","9.287"
"00:00:11.600","13.045","12.987","12.841","12.490","8.969","9.287"
"00:00:11.700","13.045","12.990","12.844","12.491","8.969","9.288"
"00:00:11.800","13.045","12.993","12.848","12.491","8.969","9.288"
"00:00:11.900","13.045","12.991","12.846","12.492","8.968","9.288"
"00:00:12.000","13.045","12.990","12.844","12.492","8.967","9.287"
"00:00:12.100","13.045","12.988","12.842","12.493","8.966","9.287"
"00:00:12.200","13.045","12.987","12.839","12.493","8.965","9.286"
"00:00:12.300","13.045","12.985","12.837","12.494","8.964","9.286"
"00:00:12.400","13.045","12.983","12.835","12.494","8.963","9.285"
"00:00:12.500","13.045","12.982","12.833","12.495","8.962","9.285"
"00:00:12.600","13.044","12.983","12.833","12.495","8.963","9.285"
"00:00:12.700","13.044","12.984","12.833","12.495","8.965","9.286"
"00:00:12.800","13.043","12.985","12.833","12.495","8.967","9.286"
"00:00:12.900","13.043","12.986","12.833","12.495","8.968","9.287"
"00:00:13.000","13.042","12.987","12.833","12.495","8.970","9.287"
"00:00:13.100","13.042","12.988","12.833","12.495","8.971","9.288"
"00:00:13.200","13.041","12.989","12.833","12.495","8.973","9.288"
"00:00:13.300","13.040","12.988","12.832","12.494","8.972","9.288"
"00:00:13.400","13.039","12.988","12.831","12.494","8.971","9.287"
"00:00:13.500","13.038","12.987","12.830","12.493","8.970","9.286"
"00:00:13.600","13.037","12.987","12.829","12.493","8.969","9.286"
"00:00:13.700","13.036","12.986","12.827","12.492","8.967","9.285"
"00:00:13.800","13.034","12.986","12.826","12.491","8.966","9.285"
"00:00:13.900","13.033","12.985","12.825","12.491","8.965","9.284"
"00:00:14.000","13.033","12.984","12.825","12.491","8.967","9.285"
"00:00:14.100","13.032","12.983","12.825","12.492","8.968","9.285"
"00:00:14.200","13.032","12.982","12.825","12.492","8.970","9.286"
"00:00:14.300","13.031","12.981","12.825","12.493","8.972","9.286"
"00:00:14.400","13.031","12.980","12.825","12.494","8.973","9.287"
"00:00:14.500","13.030","12.979","12.825","12.494","8.975","9.287"
"00:00:14.600","13.030","12.978","12.825","12.495","8.976","9.288"
"00:00:14.700","13.030","12.979","12.825","12.494","8.975","9.289"
"00:00:14.800","13.030","12.980","12.824","12.492","8.974","9.289"
"00:00:14.900","13.030","12.981","12.824","12.491","8.973","9.290"
"00:00:15.000","13.030","12.982","12.823","12.490","8.972","9.290"
"00:00:15.100","13.030","12.983","12.823","12.489","8.971","9.291"
"00:00:15.200","13.030","12.984","12.822","12.488","8.970","9.291"
"00:00:15.300","13.030","12.985","12.821","12.487","8.969","9.292"
"00:00:15.400","13.030","12.985","12.820","12.486","8.969","9.291"
"00:00:15.500","13.030","12.985","12.819","12.486","8.970","9.291"
"00:00:15.600","13.029","12.985","12.818","12.485","8.970","9.290"
"00:00:15.700","13.029","12.985","12.817","12.485","8.971","9.289"
"00:00:15.800","13.029","12.985","12.816","12.484","8.971","9.289"
"00:00:15.900","13.029","12.985","12.815","12.484","8.972","9.288"
"00:00:16.000","13.029","12.985","12.814","12.483","8.972","9.288"
"00:00:16.100","13.029","12.985","12.815","12.482","8.972","9.288"
"00:00:16.200","13.028","12.986","12.816","12.481","8.972","9.289"
"00:00:16.300","13.028","12.986","12.817","12.480","8.972","9.289"
"00:00:16.400","13.027","12.987","12.818","12.479","8.972","9.290"
"00:00:16.500","13.027","12.987","12.819","12.478","8.972","9.290"
"00:00:16.600","13.026","12.988","12.820","12.477","8.972","9.291"
"00:00:16.700","13.026","12.988","12.821","12.476","8.972","9.291"
"00:00:16.800","13.026","12.990","12.821","12.478","8.972","9.291"
"00:00:16.900","13.026","12.992","12.821","12.480","8.972","9.291"
"00:00:17.000","13.026","12.993","12.821","12.482","8.972","9.291"
"00:00:17.100","13.026","12.995","12.821","12.484","8.972","9.291"
"00:00:17.200","13.026","12.996","12.821","12.486","8.972","9.291"
"00:00:17.300","13.026","12.998","12.821","12.488","8.972","9.291"
"00:00:17.400","13.026","13.000","12.821","12.490","8.972","9.291"
"00:00:17.500","13.026","13.001","12.824","12.489","8.972","9.291"
"00:00:17.600","13.026","13.003","12.828","12.488","8.972","9.291"
"00:00:17.700","13.026","13.004","12.831","12.487","8.972","9.291"
"00:00:17.800","13.025","13.006","12.834","12.486","8.972","9.291"
"00:00:17.900","13.025","13.007","12.837","12.485","8.972","9.291"
"00:00:18.000","13.025","13.009","12.840","12.484","8.972","9.291"
"00:00:18.100","13.025","13.011","12.843","12.483","8.972","9.291"
"00:00:18.200","13.026","13.008","12.842","12.485","8.971","9.290"
"00:00:18.300","13.028","13.005","12.841","12.487","8.970","9.289"
"00:00:18.400","13.029","13.003","12.840","12.489","8.969","9.288"
"00:00:18.500","13.030","13.000","12.839","12.491","8.968","9.287"
"00:00:18.600","13.031","12.997","12.838","12.493","8.967","9.286"
"00:00:18.700","13.032","12.995","12.837","12.496","8.966","9.285"
"00:00:18.800","13.033","12.992","12.836","12.498","8.965","9.284"
"00:00:18.900","13.034","12.992","12.834","12.498","8.965","9.284"
"00:00:19.000","13.035","12.992","12.833","12.498","8.966","9.284"
"00:00:19.100","13.036","12.992","12.831","12.498","8.966","9.284"
"00:00:19.200","13.037","12.992","12.829","12.498","8.967","9.283"
"00:00:19.300","13.038","12.992","12.828","12.498","8.967","9.283"
"00:00:19.400","13.039","12.992","12.826","12.497","8.968","9.283"
"00:00:19.500","13.040","12.992","12.824","12.497","8.968","9.283"
"00:00:19.600","13.040","12.993","12.828","12.501","8.968","9.283"
"00:00:19.700","13.040","12.995","12.831","12.504","8.967","9.282"
"00:00:19.800","13.040","12.996","12.834","12.507","8.967","9.282"
"00:00:19.900","13.040","12.998","12.837","12.510","8.966","9.281"
"00:00:20.000","13.040","13.000","12.840","12.513","8.965","9.281"
"00:00:20.100","13.040","13.001","12.844","12.517","8.965","9.280"
"00:00:20.200","13.040","13.003","12.847","12.520","8.964","9.280"
"00:00:20.300","13.042","13.004","12.847","12.519","8.965","9.280"
"00:00:20.400","13.043","13.006","12.847","12.519","8.965","9.281"
"00:00:20.500","13.045","13.008","12.847","12.518","8.966","9.281"
"00:00:20.600","13.046","13.009","12.847","12.518","8.966","9.282"
"00:00:20.700","13.048","13.011","12.847","12.517","8.967","9.282"
"00:00:20.800","13.049","13.012","12.847","12.516","8.967","9.283"
"00:00:20.900","13.051","13.014","12.847","12.516","8.968","9.283"
"00:00:21.000","13.053","13.015","12.845","12.515","8.967","9.284"
"00:00:21.100","13.054","13.016","12.843","12.515","8.966","9.284"
"00:00:21.200","13.056","13.017","12.842","12.514","8.965","9.285"
"00:00:21.300","13.057","13.018","12.840","12.514","8.964","9.285"
"00:00:21.400","13.059","13.019","12.839","12.513","8.963","9.286"
"00:00:21.500","13.060","13.020","12.837","12.513","8.961","9.286"
"00:00:21.600","13.062","13.021","12.835","12.512","8.960","9.287"
"00:00:21.700","13.061","13.021","12.837","12.512","8.961","9.287"
"00:00:21.800","13.061","13.020","12.840","12.511","8.961","9.287"
"00:00:21.900","13.060","13.020","12.842","12.510","8.962","9.287"
"00:00:22.000","13.060","13.019","12.844","12.510","8.962","9.287"
"00:00:22.100","13.059","13.018","12.846","12.509","8.963","9.287"
"00:00:22.200","13.059","13.018","12.848","12.509","8.963","9.287"
"00:00:22.300","13.058","13.017","12.850","12.508","8.964","9.287"
"00:00:22.400","13.059","13.018","12.850","12.508","8.966","9.286"
"00:00:22.500","13.060","13.019","12.849","12.507","8.967","9.286"
"00:00:22.600","13.061","13.020","12.848","12.507","8.969","9.285"
"00:00:22.700","13.062","13.021","12.848","12.506","8.970","9.285"
"00:00:22.800","13.063","13.023","12.847","12.505","8.972","9.284"
"00:00:22.900","13.064","13.024","12.847","12.505","8.973","9.283"
"00:00:23.000","13.065","13.025","12.846","12.504","8.975","9.283"
"00:00:23.100","13.064","13.025","12.845","12.503","8.973","9.283"
"00:00:23.200","13.062","13.025","12.844","12.501","8.972","9.284"
"00:00:23.300","13.061","13.025","12.843","12.500","8.970","9.284"
"00:00:23.400","13.059","13.025","12.842","12.498","8.969","9.285"
"00:00:23.500","13.057","13.024","12.841","12.496","8.967","9.285"
"00:00:23.600","13.056","13.024","12.840","12.495","8.965","9.286"
"00:00:23.700","13.054","13.024","12.839","12.493","8.964","9.286"
"00:00:23.800","13.055","13.023","12.841","12.490","8.964","9.286"
"00:00:23.900","13.055","13.021","12.844","12.487","8.965","9.285"
"00:00:24.000","13.056","13.020","12.847","12.483","8.965","9.285"
"00:00:24.100","13.056","13.018","12.849","12.480","8.966","9.284"
"00:00:24.200","13.057","13.016","12.852","12.477","8.966","9.284"
"00:00:24.300","13.057","13.015","12.854","12.474","8.967","9.283"
"00:00:24.400","13.058","13.013","12.857","12.471","8.967","9.283"
"00:00:24.500","13.058","13.017","12.857","12.474","8.967","9.283"
"00:00:24.600","13.059","13.022","12.857","12.478","8.966","9.284"
"00:00:24.700","13.059","13.026","12.857","12.482","8.966","9.284"
"00:00:24.800","13.060","13.030","12.857","12.485","8.965","9.285"
"00:00:24.900","13.060","13.034","12.857","12.489","8.965","9.285"
"00:00:25.000","13.061","13.039","12.857","12.493","8.964","9.286"
"00:00:25.100","13.061","13.043","12.857","12.497","8.963","9.286"
"00:00:25.200","13.060","13.044","12.860","12.496","8.965","9.287"
"00:00:25.300","13.059","13.045","12.862","12.495","8.967","9.287"
"00:00:25.400","13.058","13.046","12.865","12.495","8.968","9.288"
"00:00:25.500","13.057","13.047","12.868","12.494","8.970","9.288"
"00:00:25.600","13.056","13.048","12.870","12.494","8.971","9.289"
"00:00:25.700","13.055","13.049","12.873","12.493","8.973","9.289"
"00:00:25.800","13.054","13.050","12.875","12.493","8.975","9.290"
"00:00:25.900","13.055","13.048","12.876","12.491","8.975","9.289"
"00:00:26.000","13.056","13.047","12.876","12.489","8.974","9.289"
"00:00:26.100","13.057","13.045","12.877","12.488","8.974","9.288"
"00:00:26.200","13.058","13.044","12.877","12.486","8.974","9.288"
"00:00:26.300","13.059","13.042","12.878","12.485","8.974","9.287"
"00:00:26.400","13.060","13.040","12.878","12.483","8.974","9.286"
"00:00:26.500","13.061","13.039","12.879","12.481","8.974","9.286"
"00:00:26.600","13.060","13.037","12.878","12.484","8.973","9.286"
"00:00:26.700","13.059","13.036","12.877","12.487","8.972","9.286"
"00:00:26.800","13.058","13.034","12.876","12.489","8.971","9.286"
"00:00:26.900","13.057","13.032","12.875","12.492","8.970","9.286"
"00:00:27.000","13.056","13.031","12.874","12.495","8.969","9.286"
"00:00:27.100","13.055","13.029","12.873","12.497","8.968","9.286"
"00:00:27.200","13.054","13.028","12.872","12.500","8.967","9.286"
"00:00:27.300","13.051","13.027","12.870","12.500","8.967","9.285"
"00:00:27.400","13.049","13.027","12.868","12.500","8.968","9.285"
"00:00:27.500","13.047","13.026","12.867","12.500","8.968","9.284"
"00:00:27.600","13.045","13.025","12.865","12.500","8.969","9.284"
"00:00:27.700","13.043","13.025","12.863","12.500","8.969","9.283"
"00:00:27.800","13.041","13.024","12.862","12.500","8.970","9.283"
"00:00:27.900","13.039","13.024","12.860","12.500","8.970","9.282"
"00:00:28.000","13.036","13.022","12.858","12.500","8.970","9.282"
"00:00:28.100","13.034","13.021","12.855","12.501","8.970","9.282"
"00:00:28.200","13.032","13.019","12.852","12.501","8.970","9.282"
"00:00:28.300","13.030","13.017","12.850","12.502","8.970","9.282"
"00:00:28.400","13.028","13.016","12.847","12.502","8.970","9.282"
"00:00:28.500","13.026","13.014","12.844","12.503","8.970","9.282"
"00:00:28.600","13.024","13.012","12.842","12.503","8.970","9.282"
"00:00:28.700","13.023","13.011","12.842","12.501","8.970","9.281"
"00:00:28.800","13.023","13.010","12.843","12.499","8.970","9.281"
"00:00:28.900","13.022","13.009","12.843","12.497","8.970","9.280"
"00:00:29.000","13.021","13.008","12.844","12.495","8.970","9.280"
"00:00:29.100","13.021","13.007","12.844","12.493","8.970","9.279"
"00:00:29.200","13.020","13.006","12.845","12.491","8.970","9.279"
"00:00:29.300","13.020","13.005","12.845","12.488","8.970","9.278"
"00:00:29.400","13.021","13.003","12.845","12.486","8.969","9.279"
"00:00:29.500","13.022","13.002","12.845","12.484","8.968","9.280"
"00:00:29.600","13.023","13.000","12.845","12.482","8.967","9.281"
"00:00:29.700","13.024","12.998","12.845","12.480","8.966","9.282"
"00:00:29.800","13.025","12.997","12.845","12.478","8.965","9.283"
"00:00:29.900","13.026","12.995","12.845","12.476","8.964","9.284"
"00:00:30.000","13.027","12.994","12.845","12.473","8.963","9.285"
"00:00:30.100","13.029","12.992","12.844","12.472","8.964","9.286"
"00:00:30.200","13.031","12.990","12.844","12.471","8.965","9.286"
"00:00:30.300","13.033","12.989","12.843","12.470","8.966","9.287"
"00:00:30.400","13.036","12.987","12.843","12.469","8.967","9.288"
"00:00:30.500","13.038","12.986","12.842","12.468","8.968","9.288"
"00:00:30.600","13.040","12.984","12.842","12.467","8.969","9.289"
"00:00:30.700","13.042","12.982","12.841","12.466","8.970","9.289"
"00:00:30.800","13.043","12.983","12.839","12.465","8.970","9.287"
"00:00:30.900","13.044","12.983","12.837","12.465","8.970","9.286"
"00:00:31.000","13.045","12.984","12.835","12.464","8.970","9.284"
"00:00:31.100","13.046","12.985","12.833","12.464","8.970","9.283"
"00:00:31.200","13.047","12.985","12.831","12.463","8.970","9.281"
"00:00:31.300","13.048","12.986","12.828","12.463","8.970","9.279"
"00:00:31.400","13.049","12.986","12.826","12.462","8.970","9.278"
"00:00:31.500","13.048","12.987","12.826","12.462","8.970","9.280"
"00:00:31.600","13.047","12.988","12.826","12.462","8.971","9.282"
"00:00:31.700","13.046","12.989","12.826","12.462","8.971","9.284"
"00:00:31.800","13.045","12.990","12.826","12.462","8.972","9.286"
"00:00:31.900","13.044","12.991","12.826","12.462","8.973","9.288"
"00:00:32.000","13.043","12.992","12.826","12.462","8.973","9.290"
"00:00:32.100","13.042","12.993","12.826","12.462","8.974","9.293"
"00:00:32.200","13.040","12.993","12.827","12.463","8.974","9.293"
"00:00:32.300","13.037","12.992","12.828","12.464","8.974","9.293"
"00:00:32.400","13.035","12.992","12.829","12.465","8.973","9.293"
"00:00:32.500","13.033","12.991","12.830","12.466","8.973","9.293"
"00:00:32.600","13.031","12.991","12.831","12.467","8.973","9.292"
"00:00:32.700","13.029","12.990","12.832","12.468","8.973","9.292"
"00:00:32.800","13.027","12.989","12.833","12.469","8.973","9.292"
"00:00:32.900","13.027","12.991","12.832","12.470","8.973","9.294"
"00:00:33.000","13.027","12.993","12.831","12.470","8.973","9.295"
"00:00:33.100","13.027","12.994","12.830","12.471","8.973","9.296"
"00:00:33.200","13.027","12.996","12.829","12.471","8.973","9.297"
"00:00:33.300","13.027","12.997","12.828","12.472","8.973","9.298"
"00:00:33.400","13.027","12.999","12.827","12.472","8.973","9.299"
"00:00:33.500","13.027","13.001","12.826","12.473","8.973","9.300"
"00:00:33.600","13.027","13.001","12.826","12.472","8.974","9.298"
"00:00:33.700","13.027","13.001","12.827","12.471","8.974","9.297"
"00:00:33.800","13.027","13.001","12.828","12.470","8.975","9.295"
"00:00:33.900","13.027","13.001","12.828","12.469","8.975","9.293"
"00:00:34.000","13.027","13.001","12.829","12.468","8.976","9.292"
"00:00:34.100","13.027","13.001","12.829","12.466","8.977","9.290"
"00:00:34.200","13.027","13.001","12.830","12.465","8.977","9.289"
"00:00:34.300","13.028","13.002","12.831","12.467","8.976","9.289"
"00:00:34.400","13.030","13.003","12.833","12.469","8.976","9.290"
"00:00:34.500","13.031","13.004","12.834","12.470","8.975","9.290"
"00:00:34.600","13.033","13.005","12.836","12.472","8.975","9.291"
"00:00:34.700","13.034","13.006","12.837","12.473","8.974","9.291"
"00:00:34.800","13.036","13.007","12.839","12.475","8.974","9.292"
"00:00:34.900","13.037","13.008","12.840","12.476","8.973","9.292"
"00:00:35.000","13.037","13.009","12.841","12.477","8.974","9.291"
"00:00:35.100","13.037","13.010","12.841","12.477","8.974","9.291"
"00:00:35.200","13.037","13.011","12.842","12.478","8.975","9.290"
"00:00:35.300","13.037","13.012","12.842","12.478","8.975","9.290"
"00:00:35.400","13.037","13.013","12.843","12.479","8.976","9.289"
"00:00:35.500","13.037","13.014","12.843","12.479","8.976","9.289"
"00:00:35.600","13.037","13.015","12.844","12.480","8.977","9.288"
"00:00:35.700","13.039","13.015","12.844","12.482","8.976","9.290"
"00:00:35.800","13.041","13.016","12.844","12.484","8.974","9.292"
"00:00:35.900","13.044","13.017","12.844","12.486","8.973","9.295"
"00:00:36.000","13.046","13.017","12.844","12.488","8.972","9.297"
"00:00:36.100","13.048","13.018","12.844","12.490","8.971","9.299"
"00:00:36.200","13.050","13.018","12.844","12.493","8.970","9.301"
"00:00:36.300","13.052","13.019","12.844","12.495","8.969","9.303"
"00:00:36.400","13.056","13.020","12.843","12.493","8.971","9.302"
"00:00:36.500","13.061","13.022","12.843","12.490","8.973","9.301"
"00:00:36.600","13.065","13.023","12.842","12.488","8.975","9.300"
"00:00:36.700","13.069","13.025","12.842","12.486","8.978","9.299"
"00:00:36.800","13.073","13.027","12.841","12.484","8.980","9.298"
"00:00:36.900","13.077","13.028","12.841","12.482","8.982","9.297"
"00:00:37.000","13.082","13.030","12.840","12.480","8.984","9.295"
"00:00:37.100","13.083","13.030","12.841","12.480","8.983","9.295"
"00:00:37.200","13.084","13.030","12.842","12.481","8.982","9.295"
"00:00:37.300","13.085","13.030","12.843","12.481","8.981","9.295"
"00:00:37.400","13.086","13.030","12.844","12.482","8.980","9.295"
"00:00:37.500","13.087","13.029","12.845","12.482","8.978","9.295"
"00:00:37.600","13.088","13.029","12.846","12.483","8.977","9.295"
"00:00:37.700","13.089","13.029","12.847","12.483","8.976","9.295"
"00:00:37.800","13.088","13.030","12.846","12.483","8.976","9.296"
"00:00:37.900","13.088","13.030","12.844","12.483","8.976","9.296"
"00:00:38.000","13.087","13.031","12.842","12.483","8.976","9.297"
"00:00:38.100","13.087","13.031","12.841","12.483","8.976","9.297"
"00:00:38.200","13.086","13.032","12.839","12.483","8.976","9.298"
"00:00:38.300","13.086","13.032","12.838","12.483","8.976","9.298"
"00:00:38.400","13.085","13.033","12.836","12.483","8.976","9.299"
"00:00:38.500","13.085","13.032","12.839","12.484","8.976","9.297"
"00:00:38.600","13.085","13.032","12.842","12.484","8.976","9.296"
"00:00:38.700","13.085","13.031","12.846","12.485","8.976","9.294"
"00:00:38.800","13.085","13.031","12.849","12.485","8.976","9.292"
"00:00:38.900","13.085","13.030","12.852","12.486","8.976","9.291"
"00:00:39.000","13.085","13.030","12.855","12.486","8.976","9.289"
"00:00:39.100","13.085","13.029","12.858","12.487","8.976","9.287"
"00:00:39.200","13.085","13.031","12.857","12.488","8.976","9.288"
"00:00:39.300","13.085","13.032","12.856","12.489","8.976","9.290"
"00:00:39.400","13.085","13.034","12.855","12.490","8.976","9.291"
"00:00:39.500","13.085","13.035","12.854","12.491","8.976","9.292"
"00:00:39.600","13.085","13.037","12.853","12.492","8.976","9.293"
"00:00:39.700","13.085","13.039","12.852","12.493","8.976","9.294"
"00:00:39.800","13.085","13.040","12.851","12.494","8.976","9.295"
"00:00:39.900","13.084","13.042","12.850","12.494","8.975","9.294"
"00:00:40.000","13.083","13.043","12.848","12.495","8.975","9.294"
"00:00:40.100","13.081","13.045","12.847","12.495","8.974","9.293"
"00:00:40.200","13.080","13.046","12.846","12.496","8.974","9.293"
"00:00:40.300","13.079","13.048","12.845","12.496","8.973","9.292"
"00:00:40.400","13.078","13.050","12.844","12.497","8.972","9.291"
"00:00:40.500","13.077","13.051","12.843","12.497","8.972","9.291"
